given_yr,country_nm,cntry_population,gross_dp,wrld_bnk_classfn,accidental_deaths,basic_immunzn,malnourishment_onek,natural_calamity_deaths,per_rotavirus,cardio_dis_score,per_meningococcal,lifestyle_diseases,nos_pneumonia,social_spend_ratio,awareness_yrs,lsd_cons,per_capita_medspend
2019,Austria,330618,5324.614416,Low Income,0,96,27,1,100,56.8,100,1.5,0.1,5.82,14.6,5.37,919.2
2018,Austria,326280,593.2305984,Low Income,1,96,10,1,100,55.9,100,1.5,0.1,5.45,13.8,5.28,914.4
2017,Austria,3278821,4936.963854,Low Income,1,95,0,1,99,55.1,99,1.6,0.1,5.91,13.4,5.79,913.2
2016,Austria,3300992,525.0475764,Low Income,1,96,0,1,100,54.2,100,1.7,0.1,5.99,13.2,5.61,903.6
2015,Austria,33283,435.76422,Low Income,1,95,21,1,100,53.3,99,1.7,0.1,6.22,12.8,5.58,910.8
2014,Austria,3351653,42.15516,Low Income,1,95,66,1,98,6,98,1.8,0.1,5.98,12.5,5.31,890.4
2013,Austria,348865,334.9715172,Low Income,1,95,6,1,98,51.4,99,1.9,0.1,6.24,11.9,5.16,882
2012,Austria,366172,2899.905882,Low Income,1,96,7,1,99,50.4,98,1.9,0.1,6.51,12,4.54,876
2011,Austria,380370,227.6178684,Low Income,1,94,8,1,98,49.3,98,2,0.1,6.4,11.8,4.29,873.6
2010,Austria,3932,1744.371332,Low Income,1,93,16,1,99,48.3,99,2.1,0.1,6.43,11.8,3.73,879.6
2009,Austria,40514,1592.368068,Low Income,1,93,17,1,98,47.4,98,2.2,0.1,6.12,11.7,4.25,883.2
2008,Austria,43598,1410.946777,Low Income,1,93,642,1,98,46.4,98,2.2,0.1,6.39,11.8,3.66,871.2
2023,Algeria,44656111,4959.315504,Low Income,24,92,61,26,96,61.3,96,6.4,0.1,,15.8,,907.2
2023,Algeria,44656111,4959.315504,Low Income,24,92,61,26,96,61.3,96,6.4,0.1,,15.8,,907.2
2022,Algeria,43806911,657.42204,Low Income,24,92,0,26,96,60.2,96,6.4,0.1,7.21,15.8,0.01,904.8
2021,Algeria,42939189,6566.240119,Low Income,24,92,24,26,96,58.9,96,6.3,0.1,7.12,15.8,0.53,903.6
2020,Algeria,42073749,6677.790792,Low Income,24,92,17,26,96,57.8,96,6.3,0.1,6.14,15.8,0.66,901.2
2019,Algeria,41237905,6518.70276,Low Income,24,92,109,26,96,56.7,96,6.3,0.1,5.29,15.4,0.56,898.8
2018,Algeria,40451753,5356.07361,Low Income,24,92,100,26,96,55.5,96,6.3,0.1,5.12,15,0.45,896.4
2017,Algeria,3972165,4642.597476,Low Income,22,91,104,25,95,54.4,96,6.4,0.1,5.36,14.4,0.5,892.8
2016,Algeria,3905121,594.3058392,Low Income,22,88,210,25,92,53.4,94,6.4,0.1,4.2,13.9,0.46,889.2
2015,Algeria,38501,4722.220012,Low Income,22,4,0,25,96,6,96,6.4,0.1,3.82,13.5,0.44,885.6
2014,Algeria,37831265,4157.54148,Low Income,22,3,916,25,96,51.3,96,6.5,0.1,3.36,13.5,0.36,880.8
2013,Algeria,37283049,37.3468536,Low Income,21,80,2233,24,88,50.4,89,6.5,0.1,3.24,13.2,0.5,874.8
2012,Algeria,3677180,3118.77876,Low Income,21,78,3190,25,86,49.3,87,6.6,0.1,3.54,12.9,0.45,867.6
2011,Algeria,3632736,353.202672,Low Income,22,,14913,25,87,48.4,88,6.7,0.1,3.6,12.7,0.34,860.4
2010,Algeria,3583492,2129.204076,Low Income,22,,5686,25,86,47.5,87,6.7,0.1,3.73,12.2,0.36,859.2
2009,Algeria,35383211,2079.429575,Low Income,22,,2605,26,89,46.7,90,6.8,0.1,3.84,12,0.23,856.8
2008,Algeria,3492570,2108.613564,Low Income,24,,0,28,86,45.7,87,7,0.1,3.49,11.8,0.25,855.6
2023,Angola,3120247,4434.952498,Low Income,74,64,114,108,3,24,64,8.9,2,,12.5,,628.8
2023,Angola,3120247,4434.952498,Low Income,74,64,114,108,3,24,64,8.9,2,,12.5,,628.8
2022,Angola,3015562,575.174688,Low Income,75,64,11348,111,67,23.4,64,9.1,2.1,3.31,12.5,8.33,620.4
2021,Angola,2911814,581.5402608,Low Income,77,77,8267,116,66,22.8,77,9.2,2.4,4.26,12.5,8.1,613.2
2020,Angola,290769,5517.899986,Low Income,81,75,4324,121,75,22.1,75,9.4,2.7,3.3,11.3,8.24,672
2019,Angola,27124793,5158.954668,Low Income,84,72,1406,127,72,21.6,71,9.5,2.6,3.38,10.3,8.06,612
2018,Angola,26173427,4235.441784,Low Income,87,77,1154,133,81,2.5,77,9.7,2.6,3.39,9.9,7.8,595.2
2017,Angola,25255493,4017.41382,Low Income,91,61,2723,140,62,20.4,4,10,2.6,4.37,9.4,7.01,589.2
2016,Angola,2437055,4642.29466,Low Income,94,69,257,146,64,19.9,69,10.2,2.7,3.84,8.9,7.07,584.4
2015,Angola,3357409,3454.604573,Low Income,97,73,984,152,75,19.4,73,10.3,2.7,3.38,8.5,6.35,578.4
2014,Angola,2533887,314.8981788,Low Income,101,,742,157,34,18.7,33,10.5,2.6,4.54,7.9,5.84,572.4
2013,Angola,21898847,1732.790315,Low Income,103,,250,163,37,18.2,37,1.1,2.7,4.1,7.5,5.04,568.8
2012,Angola,21129602,170.242128,Low Income,105,,28,167,0,17.7,2,1.3,2.6,4.71,7,3.53,565.2
2011,Angola,2042173,935.3620272,Low Income,106,,1160,171,0,17.3,2,1.5,2.5,4.41,6.5,3.49,561.6
2010,Angola,19681367,853.4180592,Low Income,108,,11587,173,35,16.8,40,1.6,2.4,3.63,6.1,2.82,558
2009,Angola,19021258,631.4024916,Low Income,109,,8775,175,39,16.3,37,1.8,2.2,5.38,5.6,2.58,548.4
2008,Angola,1842315,666.3563303,Low Income,109,,2152,176,1,15.9,27,2,2.1,2.79,5.1,1.85,543.6
2023,Andorra,0,16280.34492,Low Income,0,99,0,0,86,49.1,100,3.5,0.2,,15.3,,916.8
2022,Andorra,0,15465.956,Low Income,0,99,0,0,97,48.4,100,3.5,0.2,5.54,15.3,8.56,914.4
2021,Andorra,0,14669.83699,Low Income,0,99,0,0,99,47.8,100,3.5,0.2,5.33,15.3,8.58,913.2
2020,Andorra,0,15078.53036,Low Income,0,98,0,0,98,47.1,99,3.5,0.2,5.39,15.2,8.18,910.8
2019,Andorra,0,14315.21989,Low Income,0,99,0,0,100,46.5,100,3.5,0.1,5.65,15.5,7.84,908.4
2018,Andorra,0,14552.25137,Low Income,0,98,0,0,100,45.7,99,3.5,0.1,5.63,15.5,7.84,907.2
2017,Andorra,0,1574.960304,Low Income,0,98,0,0,99,45.1,100,3.6,0.1,4.86,15.6,7.82,904.8
2016,Andorra,0,1767.983076,Low Income,0,98,0,0,100,44.5,100,3.6,0.1,4.69,15.8,8.27,902.4
2015,Andorra,0,17102.75342,Low Income,0,97,0,0,99,43.9,100,3.6,0.1,4.27,16,8.64,900
2014,Andorra,0,15269.27252,Low Income,0,99,0,0,100,43.3,100,3.6,0.1,4.34,16.2,8.93,897.6
2013,Andorra,0,13646.32674,Low Income,0,99,0,0,99,42.6,100,3.7,0.1,4.41,0,8.15,895.2
2012,Andorra,0,1623.40488,Low Income,0,97,0,0,98,4.9,98,3.7,0.1,4.21,0,7.28,892.8
2011,Andorra,0,11687.79067,Low Income,0,99,0,0,100,4.2,100,3.7,0.1,4.53,0,7.16,890.4
2010,Andorra,0,11264.05974,Low Income,0,99,0,0,93,40.7,99,3.9,0.1,4.41,0,7.21,888
2009,Andorra,0,11229.78499,Low Income,0,96,0,0,100,40.1,98,3.9,0.1,4.48,0,7.51,885.6
2008,Andorra,0,11850.19408,Low Income,0,,0,0,97,39.3,96,4,0.1,4.13,0,7.27,883.2
2023,Argentina,48627897,16160.54832,Low Income,9,94,0,10,93,64.7,95,1.1,0.1,,19,,915.6
2022,Argentina,48139297,14694.30774,Low Income,9,94,1,10,92,64.1,95,1.1,0.1,4.79,19,7.93,914.4
2021,Argentina,47644716,15571.9637,Low Income,9,94,0,11,100,63.4,95,1.1,0.1,4.99,19,8.28,912
2020,Argentina,4812348,15563.72544,Low Income,10,91,2,11,100,62.8,92,1.1,0.1,5.2,18.9,8.35,910.8
2019,Argentina,46655704,15272.38032,Low Income,10,91,3,11,93,6.6,92,1.1,0.1,5.89,18.8,8.11,908.4
2018,Argentina,46170756,1531.518,Low Income,11,94,16,12,96,61.6,95,1.1,0.1,6.55,18.5,8.15,906
2017,Argentina,537541,9793.643592,Low Income,11,94,3,12,98,61,95,1.1,0.1,7.63,18.2,8.33,907.2
2016,Argentina,4908276,10744.03113,Low Income,11,9,0,12,95,60.4,94,1.1,0.1,6.66,17.9,8.41,904.8
2015,Argentina,4476891,8632.341168,Low Income,11,85,0,13,92,59.7,92,1.2,0.1,6.49,17.9,8.16,897.6
2014,Argentina,4430596,7054.513524,Low Income,12,84,0,13,92,59.2,92,1.2,0.1,6.68,17.7,7.75,902.4
2013,Argentina,43842947,692.2605948,Low Income,12,88,0,13,96,58.6,99,1.2,0.1,6.85,17.9,7.53,898.8
2012,Argentina,43376140,5101.889218,Low Income,12,81,0,13,91,58,99,1.2,0.1,6.84,17.9,7.63,896.4
2011,Argentina,4300104,400.12512,Low Income,12,73,0,14,96,57.4,97,1.3,0.1,8.22,18,7.62,889.2
2010,Argentina,4243609,3095.031802,Low Income,13,66,0,14,95,56.8,94,1.3,0.1,8.31,17.9,7.81,889.2
2009,Argentina,4196818,861.2336088,Low Income,13,,0,14,85,56.2,83,1.3,0.1,9.38,17.2,7.76,888
2008,Argentina,4208346,9203.128699,Low Income,13,,6,15,88,55.6,83,1.3,0.1,9.21,16.5,7.68,889.2
2023,Armenia,326698,443.5857312,Low Income,1,94,32,1,97,56.5,95,2.2,0.1,,14,,897.6
2022,Armenia,33177,4793.654826,Low Income,1,93,13,1,96,55.7,94,2.2,0.1,4.48,14,3.91,895.2
2021,Armenia,324082,4612.309456,Low Income,1,95,10,1,97,54.9,96,2.2,0.1,4.55,14,3.79,892.8
2020,Armenia,3227753,4421.81772,Low Income,1,95,0,1,97,54.2,96,2.1,0.1,4.48,14,3.89,892.8
2019,Armenia,3220651,4232.373772,Low Income,1,95,0,1,97,53.5,96,2.1,0.1,3.71,14,4.09,886.8
2018,Armenia,3222588,3862.057986,Low Income,1,94,2,1,97,52.7,95,2.1,0.1,4.56,13.5,4.23,882
2017,Armenia,3235214,3592.599037,Low Income,1,93,0,1,95,5.9,94,2.1,0.1,4.55,13.1,3.96,879.6
2016,Armenia,33401,49.523964,Low Income,1,89,0,1,91,5.3,90,2.1,0.1,3.8,13.5,3.96,878.4
2015,Armenia,328559,3766.66476,Low Income,1,85,1,1,5,51.2,89,2.1,0.1,4.31,12.9,3.99,882
2014,Armenia,33135,2589.9588,Low Income,1,78,133,1,87,50.7,88,2.1,0.1,4.58,12.3,4.01,874.8
2013,Armenia,3339010,1972.510076,Low Income,1,91,2213,1,92,50.3,7,2.1,0.1,5.25,12,4.25,876
2012,Armenia,4045,1430.354304,Low Income,1,91,1730,1,93,49.9,92,2.1,0.1,5.5,12,3.81,876
2011,Armenia,35600,111.799388,Low Income,1,93,4,1,97,49.5,95,2.1,0.1,5.56,11.9,3.03,872.4
2010,Armenia,373965,939.9140388,Low Income,1,91,39,1,97,49.2,95,2.2,0.1,5.4,11.9,2.86,871.2
2009,Armenia,39934,833.3221428,Low Income,1,69,67,1,98,48.8,95,2.2,0.1,5.94,12.2,2.86,871.2
2008,Armenia,413939,747.2912972,Low Income,1,55,15,1,97,48.5,94,2.2,0.1,6.25,12.3,2.9,864
2023,Australia,26644059,67865.26512,High Income,1,93,72,1,93,68.6,94,0.6,0.1,,22.4,,993.6
2022,Australia,2628297,74657.62944,High Income,1,91,330,1,92,68.1,93,0.6,0.1,9.42,22.4,9.71,992.4
2021,Australia,25891435,81350.80632,High Income,1,91,153,1,91,67.5,92,0.6,0.1,9.36,22.3,9.87,990
2020,Australia,25455644,81213.16172,High Income,1,91,193,1,92,67,93,0.6,0.1,9.36,22.1,10.03,987.6
2019,Australia,250235,74694.1548,High Income,1,92,184,1,92,66.3,93,0.6,0.1,9.2,21.8,10.3,984
2018,Australia,249956,62249.8176,High Income,1,92,68,1,92,65.8,93,0.7,0.1,9.2,21.5,10.52,982.8
2017,Australia,242947,51291.59878,High Income,1,94,101,1,92,65.3,93,0.7,0.1,9.5,21,10.62,980.4
2016,Australia,237991,59597.62248,High Income,1,94,63,1,92,64.8,93,0.7,0.1,8.78,21,10.76,975.6
2015,Australia,31669,5990.379468,High Income,1,94,11,2,92,64.4,93,0.7,0.1,8.53,20.9,10.56,975.6
2014,Australia,30216,43341.94057,High Income,1,95,0,2,92,63.9,93,0.7,0.1,8.49,22.3,10.31,974.4
2013,Australia,26822,4100.057796,High Income,1,95,10,2,92,63.3,93,0.7,0.1,8.45,22.3,10.3,972
2012,Australia,23827,4166.855724,High Income,1,95,68,1,92,7.1,93,0.7,0.1,8.57,22.8,9.84,1032
2011,Australia,222828,28158.46271,High Income,1,95,88,1,92,6.5,94,0.7,0.1,8.32,22.7,9.97,996
2010,Australia,220096,338.181156,High Income,1,95,31,2,92,61.4,93,0.7,0.1,8.39,22.1,9.84,958.8
2009,Australia,21743,23421.41002,High Income,1,94,137,2,91,60.8,93,0.7,0.1,8.18,22.6,9.53,958.8
2008,Australia,21451,2603.9052,High Income,1,,105,2,5,59.9,7,0.7,0.1,8.8,22.4,10.17,954
2023,Austria,9669149,52399.1364,High Income,0,93,300,0,93,59.3,94,2,0.1,,17.5,,978
2022,Austria,9566564,61587.16796,High Income,0,98,113,0,99,58.8,99,1.9,0.1,11.21,17.5,12.32,976.8
2021,Austria,9496900,665.658384,High Income,0,95,0,0,96,58.3,96,1.9,0.1,11.14,17.3,11.82,973.2
2020,Austria,9441590,58000.28728,High Income,0,92,35,0,92,57.8,93,1.9,0.1,11.17,17.3,12.26,1056
2019,Austria,9398640,61352.08967,High Income,0,89,66,0,89,57.4,90,1.8,0.1,1.94,17.3,12.04,1056
2018,Austria,936705,55989.1548,High Income,0,86,50,0,86,56.9,87,1.8,0.1,11.17,16.9,12.1,1008
2017,Austria,9344522,57185.02465,High Income,0,83,48,0,83,56.3,83,1.8,0.1,11.19,16.8,11.3,984
2016,Austria,9320076,61663.65198,High Income,0,83,435,0,83,55.8,83,1.8,0.1,1.6,16.6,12,1008
2015,Austria,9290945,55903.983,High Income,0,85,19,0,85,55.3,85,1.8,0.1,1.4,16.7,12.5,972
2014,Austria,9260878,532.792332,High Income,0,83,22,0,83,54.8,83,1.8,0.1,1.35,16.5,12.4,957.6
2013,Austria,9215168,45890.91024,High Income,0,86,9,0,86,54.3,87,1.8,0.1,1.53,16.4,12.4,952.8
2012,Austria,9152602,44032.11144,High Income,0,83,15,0,83,53.8,83,1.8,0.1,1.56,16.2,12.1,951.6
2011,Austria,9095994,3855.5226,High Income,0,83,87,0,84,53.3,84,1.8,0.1,1.48,16.2,12.2,945.6
2010,Austria,987792,31621.65082,High Income,0,81,0,0,82,52.7,83,1.8,0.1,1.27,17.7,12.5,944.4
2009,Austria,943368,29387.68264,High Income,0,44,0,0,83,5.8,84,1.8,0.1,1.12,17.1,12.4,943.2
2008,Austria,908954,29420.72094,High Income,0,33,0,0,70,5.3,81,1.8,0.1,1.6,16.9,13.2,937.2
2023,Azerbaijan,10807262,66.376584,Low Income,6,96,0,7,99,54.1,97,3,0.1,,14,,872.4
2022,Azerbaijan,1068008,9469.559731,Low Income,6,94,0,7,98,53,95,3,0.1,6.4,13.4,0.01,870
2021,Azerbaijan,1054683,9450.908344,Low Income,6,93,159,7,97,5.8,94,3,0.1,5.54,13.1,2.14,866.4
2020,Azerbaijan,10411278,8995.602874,Low Income,6,88,0,7,92,51.2,90,3,0.1,5.37,13,0.01,862.8
2019,Azerbaijan,1027468,8627.629475,Low Income,6,84,0,7,91,50.3,88,3,0.1,5.1,12.9,1.98,859.2
2018,Azerbaijan,1068852,7011.429408,Low Income,6,8,0,7,85,49.4,81,3,0.1,5.33,12.9,1.98,853.2
2017,Azerbaijan,10020912,594.3537492,Low Income,7,74,0,7,84,48.7,81,3,0.1,5.85,12.8,2.1,936
2016,Azerbaijan,98150,6689.56584,Low Income,7,68,5,7,85,48,81,3,0.1,4.37,12.8,1.18,876
2015,Azerbaijan,96111,4621.725443,Low Income,7,62,0,8,81,47.3,79,3,0.1,5.1,12.8,1.02,876
2014,Azerbaijan,950270,2968.629312,Low Income,7,52,215,8,4,46.7,78,3.1,0.1,6.17,11.8,0.85,830.4
2013,Azerbaijan,939887,1894.10868,Low Income,7,49,1201,8,79,46,75,3.1,0.1,7.86,12.3,0.73,820.8
2012,Azerbaijan,9369,174.25956,Low Income,7,5,802,9,78,45.5,77,3.2,0.1,7.92,12.1,0.62,820.8
2011,Azerbaijan,92222,1060.372796,Low Income,8,51,1919,9,79,44.9,77,3.2,0.1,6.56,11.9,0.55,813.6
2010,Azerbaijan,915258,916.486296,Low Income,8,5,4222,10,4,44.4,76,3.3,0.1,4.47,11.7,0.55,813.6
2009,Azerbaijan,90845,88.4206121,Low Income,9,,557,11,77,43.9,77,3.3,0.1,4.48,11.4,0.51,810
2008,Azerbaijan,9504,787.1691912,Low Income,10,,204,12,75,43.4,76,3.4,0.1,4.67,11.1,0.65,799.2
2023,Bahamas,0,,Low Income,0,95,0,0,96,66.4,96,2.7,0.1,,13.9,,913.2
2022,Bahamas,0,,Low Income,0,96,0,0,97,65.7,97,2.7,0.1,7.74,13.9,9.45,904.8
2021,Bahamas,0,,Low Income,0,97,0,0,98,65.1,98,2.7,0.1,7.5,13.9,9.42,897.6
2020,Bahamas,0,,Low Income,0,96,0,0,100,64.5,99,2.7,0.2,7.43,13.9,9.5,898.8
2019,Bahamas,0,,Low Income,0,95,0,0,98,63.9,99,2.7,0.1,7.63,13.9,9.34,900
2018,Bahamas,0,,Low Income,0,98,0,0,98,63.1,100,2.7,0.2,7.44,13.9,9.19,900
2017,Bahamas,0,,Low Income,0,95,0,0,98,6.9,97,2.7,0.1,7.43,13.9,9.29,895.2
2016,Bahamas,0,,Low Income,0,9,0,0,93,6.3,94,2.7,0.1,7.3,13.9,10.15,894
2015,Bahamas,0,,Low Income,0,93,0,0,96,61.2,96,2.7,0.1,7.8,13.8,10.75,892.8
2014,Bahamas,0,,Low Income,0,96,0,0,95,60.5,96,2.7,0.1,6.93,13.6,11.07,890.4
2013,Bahamas,0,,Low Income,0,93,0,0,93,59.8,94,2.8,0.1,5.95,13.6,10.49,889.2
2012,Bahamas,0,,Low Income,0,93,0,0,92,59.1,94,2.8,0.1,6.2,13.5,10.1,885.6
2011,Bahamas,0,,Low Income,0,88,0,0,93,58.4,93,2.8,0.1,5.62,13.4,10.68,878.4
2010,Bahamas,0,,Low Income,0,89,0,0,93,57.7,95,2.8,0.1,5.26,13.3,10.85,877.2
2009,Bahamas,0,,Low Income,0,21,0,0,99,56.9,100,2.9,0.2,5.15,13.3,11.64,874.8
2008,Bahamas,0,,Low Income,0,,0,0,91,56,100,2.9,0.1,5.21,13.2,12.15,871.2
2023,Bahrain,0,22688.87824,Low Income,0,98,0,0,99,65.5,99,6.6,0.1,,16,,922.8
2022,Bahrain,0,24983.3792,Low Income,0,98,45,0,99,64.8,99,6.5,0.1,4.98,16,1.57,921.6
2021,Bahrain,0,251.18329,Low Income,0,99,0,0,100,64.1,100,6.5,0.1,4.69,16,1.65,920.4
2020,Bahrain,0,23649.36661,Low Income,0,99,0,0,100,63.3,100,6.5,0.1,4.37,16,1.7,918
2019,Bahrain,0,2281.1242,Low Income,0,99,0,0,100,7,100,6.5,0.1,3.4,15.8,1.66,913.2
2018,Bahrain,0,2722.1389,Low Income,0,99,0,0,100,6.3,100,6.4,0.1,3.64,15.8,1.93,913.2
2017,Bahrain,0,19356.67236,Low Income,0,98,3,0,98,61.1,99,6.4,0.1,3.79,15.8,1.95,912
2016,Bahrain,0,2367.56535,Low Income,0,97,2,0,98,60.3,98,6.4,0.1,3.17,15.8,2,909.6
2015,Bahrain,0,2977.1153,Low Income,0,97,7,0,98,59.3,98,6.5,0.1,3.8,15.8,2,907.2
2014,Bahrain,0,1937.99549,Low Income,0,98,3,0,99,58.5,99,6.5,0.1,3.8,15.6,2.1,906
2013,Bahrain,0,17959.17854,Low Income,0,98,4,0,99,57.8,99,6.5,0.1,3.16,15.4,2.05,903.6
2012,Bahrain,0,15846.47641,Low Income,0,98,11,0,99,57.3,99,6.5,0.1,3.37,15.3,2.16,902.4
2011,Bahrain,0,14221.99259,Low Income,0,98,12,0,98,56.9,98,6.5,0.1,3.74,15.1,2.16,900
2010,Bahrain,0,1312.33457,Low Income,0,98,8,0,99,56.7,99,6.6,0.1,3.89,14.9,1.99,898.8
2009,Bahrain,0,12868.211,Low Income,0,99,5,0,100,56.4,100,6.6,0.1,3.8,14.6,1.95,896.4
2008,Bahrain,0,13636.34668,Low Income,0,97,6,0,98,56.1,98,6.6,0.1,3.51,14.5,2.15,894
2023,Bangladesh,1806432,121.15812,Low Income,103,97,233,124,98,18.8,98,19.2,0.1,,11.2,,861.6
2022,Bangladesh,17858712,184.56543,Low Income,110,97,280,133,98,18.2,98,19.4,0.1,2.82,11,0.01,856.8
2021,Bangladesh,176479847,951.8894535,Low Income,116,96,230,143,97,17.5,97,19.6,0.1,2.88,11,0.01,852
2020,Bangladesh,17441483,856.342857,Low Income,124,94,1926,153,95,16.9,95,19.8,0.1,3.8,10.9,0.01,924
2019,Bangladesh,172381346,835.789341,Low Income,132,96,5456,165,97,16.3,97,20,0.1,3.16,10.3,0.01,876
2018,Bangladesh,17040701,757.6717572,Low Income,141,94,764,177,95,15.7,95,20.2,0.1,3.6,9.8,0.01,838.8
2017,Bangladesh,1730935,681.125368,Low Income,151,97,696,190,98,15,98,20.4,0.1,2.91,9.2,0.01,834
2016,Bangladesh,16672112,615.7775411,Low Income,161,96,2580,205,97,14.4,97,20.7,0.1,2.85,9.5,0.01,829.2
2015,Bangladesh,164795894,541.651484,Low Income,172,95,2836,221,97,13.9,95,20.9,0.1,2.8,9.5,0.01,823.2
2014,Bangladesh,1628126,494.51466,Low Income,184,86,6006,237,96,13.4,95,21.1,0.1,2.8,9.2,0.01,818.4
2013,Bangladesh,16064284,484.155471,Low Income,195,45,25156,254,95,12.9,94,21.3,0.1,2.68,9,0.01,813.6
2012,Bangladesh,15833988,46.7579167,Low Income,207,11,9451,272,88,12.4,100,2.2,0.1,2.62,8.9,0.01,807.6
2011,Bangladesh,155894,432.7388972,Low Income,220,5,3945,290,5,11.9,88,2.5,0.1,2.51,8.7,0.01,801.6
2010,Bangladesh,1530667,4.6135745,Low Income,232,,3379,308,83,11.5,83,2.7,0.1,2.59,8.5,0.01,795.6
2009,Bangladesh,1502722,42.5981152,Low Income,245,,4282,328,85,1.9,85,2.9,0.1,2.47,8.3,0.01,789.6
2008,Bangladesh,147370992,45.63371,Low Income,259,,4945,348,83,1.4,82,3.1,0.1,2.33,8,0.01,783.6
2023,Barbados,0,15557.8381,Low Income,0,97,0,0,98,56.1,98,4.1,0.1,,16.8,,906
2022,Barbados,0,15359.66971,Low Income,0,94,0,0,96,55.3,95,4.1,0.1,7.47,16.8,8.82,904.8
2021,Barbados,0,15472.7814,Low Income,0,91,0,0,91,54.6,92,4.1,0.1,7.57,16.8,8.74,902.4
2020,Barbados,0,15384.8749,Low Income,0,87,0,0,88,53.8,88,4.1,0.1,7.43,16.8,8.61,901.2
2019,Barbados,0,15534.1574,Low Income,0,91,0,0,91,52.9,92,4.1,0.1,6.67,17.1,8.51,898.8
2018,Barbados,0,1595.91232,Low Income,0,86,0,0,5,5.9,87,4.1,0.1,6.17,17.4,8.41,896.4
2017,Barbados,0,16523.32388,Low Income,0,93,0,0,93,51.4,94,4.1,0.1,6.21,17.1,8.46,895.2
2016,Barbados,0,1657.3228,Low Income,0,85,0,0,85,50.7,85,4.2,0.1,6.1,16.8,8.95,892.8
2015,Barbados,0,16462.48556,Low Income,0,93,0,0,93,49.9,94,4.2,0.1,5.64,16.5,8.47,890.4
2014,Barbados,0,15646.5591,Low Income,0,84,0,0,85,49.1,84,4.3,0.1,5.27,16.3,8.39,889.2
2013,Barbados,0,14223.86576,Low Income,0,92,0,0,91,48.3,93,4.3,0.1,5.38,16.1,8.01,886.8
2012,Barbados,0,12868.8639,Low Income,0,93,0,0,93,47.6,94,4.4,0.2,5.71,15.8,7.68,885.6
2011,Barbados,0,1228.5447,Low Income,0,91,0,0,5,46.8,90,4.4,0.4,5.82,15.6,7.65,884.4
2010,Barbados,0,11675.39395,Low Income,0,66,0,0,86,45.9,88,4.5,0.8,5.76,15.4,7.59,882
